iter	Passed	Remaining
0	173	173678
1	175	87751
2	180	60082
3	181	45263
4	183	36547
5	185	30676
6	186	26495
7	188	23356
8	189	20831
9	190	18884
10	192	17299
11	195	16091
12	196	14955
13	198	13986
14	200	13140
15	201	12402
16	203	11750
17	204	11170
18	205	10617
19	207	10150
20	219	10244
21	221	9832
22	222	9466
23	224	9131
24	226	8824
25	227	8521
26	229	8254
27	230	7991
28	231	7757
29	233	7541
30	234	7339
31	236	7148
32	237	6971
33	239	6791
34	240	6629
35	241	6479
36	243	6338
37	244	6199
38	246	6074
39	248	5952
40	249	5836
41	251	5728
42	252	5627
43	254	5527
44	255	5432
45	257	5342
46	259	5254
47	260	5171
48	262	5091
49	263	5015
50	270	5041
51	272	4967
52	273	4894
53	275	4825
54	277	4761
55	278	4699
56	280	4636
57	281	4577
58	283	4519
59	302	4741
60	306	4717
61	308	4673
62	311	4637
63	314	4595
64	316	4556
65	318	4512
66	320	4468
67	322	4424
68	324	4380
69	326	4332
70	327	4280
71	328	4238
72	330	4194
73	331	4143
74	332	4103
75	334	4067
76	336	4028
77	337	3993
78	339	3957
79	341	3923
80	342	3887
81	344	3855
82	345	3821
83	347	3786
84	348	3753
85	350	3722
86	351	3691
87	353	3662
88	355	3634
89	356	3605
90	368	3678
91	370	3654
92	373	3644
93	376	3629
94	378	3610
95	381	3590
96	383	3568
97	385	3546
98	387	3522
99	388	3499
100	390	3476
101	392	3452
102	393	3429
103	395	3408
104	396	3383
105	398	3359
106	399	3335
107	401	3313
108	402	3290
109	403	3268
110	404	3241
111	405	3215
112	406	3194
113	408	3176
114	410	3156
115	411	3137
116	413	3118
117	414	3099
118	416	3081
119	417	3060
120	418	3041
121	420	3024
122	421	3006
123	423	2988
124	424	2972
125	426	2955
126	427	2938
127	428	2918
128	429	2902
129	431	2886
130	432	2871
131	434	2856
132	440	2874
133	442	2858
134	443	2843
135	445	2828
136	446	2813
137	448	2799
138	449	2784
139	451	2770
140	452	2757
141	454	2743
142	455	2730
143	456	2713
144	457	2700
145	459	2685
146	460	2671
147	461	2659
148	463	2646
149	464	2633
150	466	2621
151	467	2609
152	469	2597
153	470	2585
154	472	2573
155	473	2562
156	475	2550
157	476	2540
158	478	2528
159	479	2517
160	481	2507
161	482	2497
162	484	2486
163	485	2475
164	487	2464
165	488	2454
166	489	2443
167	491	2433
168	492	2423
169	494	2413
170	495	2403
171	497	2393
172	498	2383
173	500	2373
174	500	2361
175	502	2351
176	503	2342
177	505	2332
178	506	2321
179	507	2311
180	509	2303
181	510	2294
182	512	2287
183	514	2279
184	515	2271
185	517	2263
186	518	2255
187	520	2247
188	521	2239
189	523	2231
190	525	2224
191	526	2216
192	528	2209
193	529	2199
194	531	2192
195	532	2186
196	534	2178
197	536	2172
198	537	2165
199	539	2158
200	541	2151
201	542	2143
202	544	2136
203	545	2128
204	546	2120
205	548	2113
206	550	2107
207	551	2100
208	553	2093
209	554	2086
210	556	2079
211	557	2072
212	558	2065
213	560	2058
214	561	2051
215	563	2045
216	565	2038
217	565	2030
218	570	2036
219	572	2029
220	573	2022
221	575	2016
222	576	2009
223	578	2003
224	579	1996
225	581	1990
226	582	1984
227	583	1976
228	584	1968
229	586	1962
230	587	1956
231	589	1950
232	590	1944
233	592	1938
234	593	1932
235	595	1927
236	596	1921
237	598	1915
238	599	1910
239	601	1904
240	602	1898
241	604	1893
242	605	1887
243	607	1881
244	608	1876
245	610	1870
246	611	1864
247	613	1859
248	614	1853
249	616	1848
250	617	1841
251	618	1836
252	620	1831
253	621	1825
254	623	1820
255	624	1815
256	626	1809
257	627	1804
258	628	1799
259	630	1794
260	631	1788
261	633	1783
262	634	1778
263	636	1773
264	637	1768
265	639	1763
266	640	1758
267	642	1753
268	643	1749
269	645	1744
270	646	1739
271	648	1734
272	649	1729
273	651	1725
274	652	1720
275	653	1715
276	655	1710
277	656	1705
278	658	1701
279	659	1696
280	661	1691
281	662	1687
282	663	1680
283	664	1675
284	666	1671
285	667	1666
286	669	1662
287	670	1657
288	671	1653
289	673	1648
290	674	1644
291	676	1640
292	677	1635
293	679	1631
294	683	1633
295	685	1629
296	687	1626
297	688	1622
298	689	1616
299	691	1612
300	692	1608
301	694	1604
302	696	1601
303	697	1597
304	699	1593
305	700	1589
306	702	1586
307	704	1583
308	706	1580
309	708	1577
310	710	1573
311	711	1569
312	731	1605
313	738	1614
314	743	1617
315	747	1618
316	749	1615
317	752	1614
318	755	1613
319	758	1612
320	761	1609
321	762	1606
322	764	1603
323	766	1600
324	768	1597
325	770	1593
326	772	1589
327	773	1584
328	775	1580
329	776	1577
330	778	1573
331	779	1569
332	781	1565
333	782	1561
334	784	1557
335	785	1553
336	787	1548
337	788	1544
338	789	1539
339	790	1535
340	792	1531
341	793	1527
342	795	1523
343	796	1519
344	798	1515
345	799	1511
346	801	1508
347	802	1504
348	804	1500
349	806	1496
350	807	1493
351	815	1501
352	820	1503
353	823	1503
354	827	1502
355	829	1501
356	832	1499
357	834	1497
358	837	1494
359	838	1491
360	840	1488
361	842	1485
362	844	1482
363	846	1478
364	848	1475
365	849	1472
366	851	1468
367	853	1465
368	854	1461
369	856	1457
370	857	1454
371	859	1450
372	860	1447
373	862	1443
374	864	1440
375	865	1436
376	867	1432
377	868	1429
378	870	1425
379	872	1422
380	873	1419
381	875	1416
382	876	1412
383	878	1409
384	879	1404
385	880	1400
386	882	1397
387	883	1393
388	884	1389
389	886	1386
390	887	1382
391	889	1379
392	890	1375
393	892	1372
394	893	1368
395	895	1365
396	896	1362
397	898	1358
398	899	1355
399	901	1352
400	903	1348
401	903	1344
402	905	1341
403	907	1338
404	908	1334
405	910	1331
406	911	1328
407	913	1325
408	914	1321
409	916	1318
410	917	1315
411	919	1311
412	920	1308
413	921	1305
414	923	1301
415	925	1298
416	926	1295
417	927	1291
418	929	1288
419	930	1285
420	932	1282
421	933	1279
422	935	1275
423	936	1272
424	938	1269
425	939	1266
426	941	1262
427	942	1259
428	943	1256
429	945	1253
430	946	1250
431	948	1247
432	949	1243
433	951	1240
434	953	1237
435	954	1234
436	956	1231
437	957	1228
438	959	1225
439	960	1222
440	962	1219
441	963	1216
442	964	1213
443	966	1210
444	967	1207
445	969	1204
446	970	1201
447	972	1198
448	973	1195
449	975	1191
450	976	1188
451	977	1185
452	979	1182
453	980	1179
454	981	1176
455	983	1173
456	984	1170
457	986	1167
458	987	1164
459	989	1161
460	990	1158
461	992	1155
462	993	1152
463	995	1149
464	996	1146
465	998	1144
466	999	1141
467	1001	1138
468	1002	1135
469	1004	1132
470	1005	1129
471	1007	1126
472	1008	1124
473	1009	1120
474	1011	1117
475	1012	1114
476	1014	1111
477	1015	1109
478	1016	1106
479	1018	1103
480	1020	1100
481	1021	1097
482	1022	1094
483	1024	1091
484	1025	1088
485	1027	1086
486	1028	1083
487	1030	1080
488	1031	1078
489	1033	1075
490	1034	1072
491	1036	1070
492	1037	1067
493	1039	1064
494	1041	1062
495	1042	1059
496	1044	1056
497	1046	1054
498	1047	1051
499	1048	1048
500	1050	1046
501	1052	1043
502	1053	1040
503	1055	1038
504	1056	1035
505	1057	1032
506	1073	1043
507	1098	1064
508	1104	1065
509	1111	1067
510	1144	1094
511	1150	1096
512	1157	1098
513	1163	1100
514	1170	1102
515	1176	1103
516	1182	1104
517	1187	1105
518	1192	1104
519	1195	1103
520	1198	1102
521	1200	1099
522	1203	1097
523	1205	1095
524	1208	1093
525	1210	1090
526	1212	1088
527	1215	1086
528	1217	1083
529	1219	1081
530	1221	1078
531	1222	1075
532	1224	1072
533	1226	1070
534	1227	1067
535	1229	1064
536	1231	1061
537	1232	1058
538	1234	1055
539	1235	1052
540	1237	1049
541	1238	1046
542	1240	1043
543	1241	1040
544	1243	1037
545	1244	1034
546	1246	1032
547	1247	1029
548	1249	1026
549	1250	1023
550	1252	1020
551	1253	1017
552	1255	1014
553	1256	1011
554	1257	1008
555	1259	1005
556	1260	1002
557	1262	999
558	1263	996
559	1265	994
560	1266	991
561	1268	988
562	1269	985
563	1271	982
564	1272	980
565	1274	977
566	1275	974
567	1277	971
568	1279	968
569	1280	966
570	1282	963
571	1283	960
572	1285	957
573	1286	954
574	1469	1086
575	1474	1085
576	1479	1084
577	1484	1083
578	1489	1082
579	1494	1081
580	1499	1081
581	1504	1080
582	1508	1079
583	1513	1078
584	1518	1077
585	1523	1076
586	1527	1074
587	1531	1072
588	1534	1070
589	1537	1068
590	1539	1065
591	1542	1062
592	1544	1060
593	1546	1057
594	1548	1054
595	1550	1051
596	1552	1048
597	1554	1045
598	1556	1041
599	1558	1038
600	1559	1035
601	1561	1032
602	1563	1029
603	1564	1025
604	1566	1022
605	1567	1019
606	1569	1015
607	1570	1012
608	1572	1009
609	1573	1006
610	1574	1002
611	1576	999
612	1578	996
613	1579	992
614	1581	989
615	1582	986
616	1584	983
617	1585	980
618	1587	976
619	1588	973
620	1590	970
621	1591	967
622	1593	964
623	1594	960
624	1595	957
625	1597	954
626	1598	951
627	1600	947
628	1601	944
629	1603	941
630	1604	938
631	1606	935
632	1607	932
633	1609	928
634	1610	925
635	1612	922
636	1613	919
637	1615	916
638	1616	913
639	1618	910
640	1619	907
641	1621	904
642	1622	901
643	1624	898
644	1626	894
645	1627	891
646	1628	888
647	1629	885
648	1631	882
649	1632	879
650	1634	876
651	1635	873
652	1637	870
653	1638	866
654	1639	863
655	1641	860
656	1642	857
657	1644	854
658	1646	851
659	1647	848
660	1649	845
661	1650	842
662	1652	839
663	1653	836
664	1655	833
665	1657	831
666	1658	828
667	1660	825
668	1661	822
669	1663	819
670	1664	816
671	1666	813
672	1667	810
673	1668	807
674	1670	804
675	1671	801
676	1673	798
677	1674	795
678	1675	791
679	1676	789
680	1678	786
681	1679	782
682	1680	779
683	1681	777
684	1683	774
685	1684	771
686	1690	770
687	1691	767
688	1693	764
689	1694	761
690	1696	758
691	1697	755
692	1699	752
693	1700	749
694	1701	746
695	1703	744
696	1705	741
697	1706	738
698	1708	735
699	1709	732
700	1710	729
701	1712	726
702	1714	724
703	1715	721
704	1717	718
705	1718	715
706	1719	712
707	1721	709
708	1722	706
709	1723	704
710	1725	701
711	1726	698
712	1732	697
713	1734	694
714	1735	691
715	1736	688
716	1738	686
717	1739	683
718	1741	680
719	1742	677
720	1744	674
721	1745	672
722	1747	669
723	1748	666
724	1750	663
725	1751	661
726	1753	658
727	1754	655
728	1756	652
729	1757	650
730	1759	647
731	1760	644
732	1762	641
733	1763	639
734	1765	636
735	1766	633
736	1768	630
737	1769	628
738	1771	625
739	1772	622
740	1773	620
741	1775	617
742	1777	614
743	1778	611
744	1779	608
745	1780	606
746	1782	603
747	1783	600
748	1784	598
749	1786	595
750	1787	592
751	1789	590
752	1791	587
753	1792	584
754	1794	582
755	1795	579
756	1797	576
757	1798	574
758	1799	571
759	1801	568
760	1802	566
761	1804	563
762	1805	560
763	1807	558
764	1808	555
765	1809	552
766	1811	550
767	1812	547
768	1814	544
769	1815	542
770	1817	539
771	1818	537
772	1820	534
773	1821	531
774	1823	529
775	1824	526
776	1826	524
777	1827	521
778	1829	518
779	1830	516
780	1832	513
781	1833	511
782	1835	508
783	1840	507
784	1841	504
785	1843	501
786	1844	499
787	1846	496
788	1847	494
789	1848	491
790	1850	488
791	1851	486
792	1852	483
793	1854	481
794	1855	478
795	1857	476
796	1858	473
797	1860	470
798	1861	468
799	1863	465
800	1864	463
801	1865	460
802	1867	458
803	1890	460
804	1897	459
805	1903	458
806	1909	456
807	1916	455
808	1921	453
809	1926	451
810	1929	449
811	1932	447
812	1935	445
813	1938	442
814	1940	440
815	1943	438
816	1945	435
817	1947	433
818	1949	430
819	1950	428
820	1952	425
821	1954	423
822	1955	420
823	1957	418
824	1958	415
825	1960	412
826	1961	410
827	1963	407
828	1965	405
829	1966	402
830	1967	400
831	1969	397
832	1970	395
833	1972	392
834	1973	390
835	1975	387
836	1976	384
837	1978	382
838	1979	379
839	1981	377
840	1982	374
841	1984	372
842	1985	369
843	1987	367
844	1988	364
845	1990	362
846	1991	359
847	1993	357
848	1994	354
849	1996	352
850	1997	349
851	1999	347
852	2000	344
853	2002	342
854	2003	339
855	2005	337
856	2006	334
857	2008	332
858	2009	329
859	2011	327
860	2012	324
861	2014	322
862	2016	320
863	2017	317
864	2019	315
865	2020	312
866	2022	310
867	2023	307
868	2025	305
869	2026	302
870	2028	300
871	2029	297
872	2031	295
873	2032	293
874	2034	290
875	2035	288
876	2037	285
877	2038	283
878	2040	280
879	2041	278
880	2043	276
881	2044	273
882	2050	271
883	2051	269
884	2052	266
885	2054	264
886	2056	261
887	2057	259
888	2059	257
889	2060	254
890	2062	252
891	2064	249
892	2065	247
893	2067	245
894	2068	242
895	2070	240
896	2072	237
897	2073	235
898	2075	233
899	2076	230
900	2078	228
901	2079	225
902	2081	223
903	2082	221
904	2084	218
905	2085	216
906	2087	214
907	2089	211
908	2090	209
909	2091	206
910	2093	204
911	2094	202
912	2096	199
913	2097	197
914	2099	195
915	2100	192
916	2102	190
917	2103	187
918	2105	185
919	2106	183
920	2108	180
921	2109	178
922	2111	176
923	2112	173
924	2114	171
925	2115	169
926	2117	166
927	2118	164
928	2120	162
929	2121	159
930	2123	157
931	2124	154
932	2125	152
933	2127	150
934	2128	147
935	2130	145
936	2131	143
937	2133	141
938	2134	138
939	2136	136
940	2137	134
941	2139	131
942	2140	129
943	2142	127
944	2143	124
945	2145	122
946	2146	120
947	2148	117
948	2149	115
949	2150	113
950	2152	110
951	2154	108
952	2155	106
953	2157	104
954	2158	101
955	2160	99
956	2161	97
957	2163	94
958	2164	92
959	2166	90
960	2168	87
961	2169	85
962	2171	83
963	2172	81
964	2174	78
965	2176	76
966	2177	74
967	2179	72
968	2180	69
969	2182	67
970	2184	65
971	2185	62
972	2187	60
973	2188	58
974	2190	56
975	2192	53
976	2193	51
977	2195	49
978	2197	47
979	2198	44
980	2200	42
981	2201	40
982	2202	38
983	2204	35
984	2205	33
985	2207	31
986	2208	29
987	2210	26
988	2211	24
989	2213	22
990	2214	20
991	2216	17
992	2217	15
993	2219	13
994	2220	11
995	2222	8
996	2223	6
997	2224	4
998	2226	2
999	2227	0
